84.0, 4.0, 341.0, 14.0, 1151.0, 4.0, 1324.0, 4.0, 384.0 
85.0, 3.0, 344.0, 14.0, 1165.0, 4.0, 1328.0, 4.0, 388.0 
86.0, 3.0, 347.0, 14.0, 1179.0, 4.0, 1332.0, 4.0, 392.0 
87.0, 4.0, 351.0, 13.0, 1192.0, 5.0, 1337.0, 4.0, 396.0 
88.0, 4.0, 355.0, 13.0, 1205.0, 5.0, 1342.0, 5.0, 401.0 
89.0, 4.0, 359.0, 13.0, 1218.0, 4.0, 1346.0, 5.0, 406.0 
90.0, 3.0, 362.0, 13.0, 1231.0, 4.0, 1350.0, 5.0, 411.0 
91.0, 3.0, 365.0, 13.0, 1244.0, 4.0, 1354.0, 4.0, 415.0 
92.0, 3.0, 368.0, 13.0, 1257.0, 4.0, 1358.0, 5.0, 420.0 
93.0, 3.0, 371.0, 13.0, 1270.0, 4.0, 1362.0, 5.0, 425.0 
94.0, 3.0, 374.0, 13.0, 1283.0, 4.0, 1366.0, 4.0, 429.0 
95.0, 3.0, 377.0, 13.0, 1296.0, 4.0, 1370.0, 4.0, 433.0 
96.0, 7.0, 384.0, 14.0, 1310.0, 3.0, 1373.0, 3.0, 436.0 
97.0, 3.0, 387.0, 13.0, 1323.0, 4.0, 1377.0, 4.0, 440.0 
98.0, 2.0, 389.0, 14.0, 1337.0, 3.0, 1380.0, 3.0, 443.0 
99.0, 2.0, 391.0, 14.0, 1351.0, 3.0, 1383.0, 3.0, 446.0 
100.0, 2.0, 393.0, 14.0, 1365.0, 3.0, 1386.0, 3.0, 449.0 
101.0, 2.0, 395.0, 7.0, 1372.0, 3.0, 1389.0, 3.0, 452.0 
102.0, 3.0, 398.0, 14.0, 1386.0, 4.0, 1393.0, 3.0, 455.0 
103.0, 2.0, 400.0, 14.0, 1400.0, 3.0, 1396.0, 3.0, 458.0 
104.0, 2.0, 402.0, 14.0, 1414.0, 3.0, 1399.0, 3.0, 461.0 
105.0, 1.0, 403.0, 15.0, 1429.0, 2.0, 1401.0, 2.0, 463.0 
106.0, 1.0, 404.0, 15.0, 1444.0, 2.0, 1403.0, 2.0, 465.0 
107.0, 1.0, 405.0, 15.0, 1459.0, 2.0, 1405.0, 3.0, 468.0 
108.0, 1.0, 406.0, 15.0, 1474.0, 2.0, 1407.0, 2.0, 470.0 
109.0, 1.0, 407.0, 15.0, 1489.0, 2.0, 1409.0, 3.0, 473.0 
110.0, 0.0, 407.0, 16.0, 1505.0, 2.0, 1411.0, 2.0, 475.0 
111.0, 1.0, 408.0, 15.0, 1520.0, 3.0, 1414.0, 3.0, 478.0 
112.0, 0.0, 408.0, 8.0, 1528.0, 1.0, 1415.0, 1.0, 479.0 
113.0, 0.0, 408.0, 17.0, 1545.0, 1.0, 1416.0, 1.0, 480.0 
114.0, 1.0, 409.0, 18.0, 1563.0, 0.0, 1416.0, 0.0, 480.0 
115.0, 1.0, 410.0, 18.0, 1581.0, 0.0, 1416.0, 1.0, 481.0 
116.0, 1.0, 411.0, 18.0, 1599.0, 0.0, 1416.0, 0.0, 481.0 
117.0, 2.0, 413.0, 19.0, 1618.0, 1.0, 1417.0, 1.0, 482.0 
118.0, 2.0, 415.0, 19.0, 1637.0, 1.0, 1418.0, 0.0, 482.0 
119.0, 2.0, 417.0, 19.0, 1656.0, 1.0, 1419.0, 1.0, 483.0 
120.0, 1.0, 418.0, 18.0, 1674.0, 1.0, 1420.0, 1.0, 484.0 
121.0, 0.0, 418.0, 18.0, 1692.0, 1.0, 1421.0, 1.0, 485.0 
122.0, 1.0, 419.0, 19.0, 1711.0, 0.0, 1421.0, 0.0, 485.0 
123.0, 1.0, 420.0, 16.0, 1727.0, 2.0, 1423.0, 0.0, 485.0 
124.0, 1.0, 421.0, 19.0, 1746.0, 1.0, 1424.0, 1.0, 486.0 
125.0, 1.0, 422.0, 19.0, 1765.0, 5.0, 1429.0, 5.0, 491.0 
126.0, 3.0, 425.0, 19.0, 1784.0, 5.0, 1434.0, 5.0, 496.0 
127.0, 19.0, 444.0, 19.0, 1803.0, 5.0, 1439.0, 5.0, 501.0 
128.0, 19.0, 463.0, 19.0, 1822.0, 5.0, 1444.0, 5.0, 506.0 
129.0, 19.0, 482.0, 19.0, 1841.0, 4.0, 1448.0, 5.0, 511.0 
130.0, 19.0, 501.0, 19.0, 1860.0, 4.0, 1452.0, 4.0, 515.0 
131.0, 19.0, 520.0, 19.0, 1879.0, 4.0, 1456.0, 4.0, 519.0 
132.0, 19.0, 539.0, 19.0, 1898.0, 3.0, 1459.0, 4.0, 523.0 
133.0, 19.0, 558.0, 19.0, 1917.0, 4.0, 1463.0, 4.0, 527.0 
134.0, 19.0, 577.0, 19.0, 1936.0, 4.0, 1467.0, 4.0, 531.0 
135.0, 19.0, 596.0, 18.0, 1954.0, 4.0, 1471.0, 4.0, 535.0 
136.0, 20.0, 616.0, 20.0, 1974.0, 3.0, 1474.0, 3.0, 538.0 
137.0, 20.0, 636.0, 20.0, 1994.0, 3.0, 1477.0, 3.0, 541.0 
138.0, 20.0, 656.0, 20.0, 2014.0, 3.0, 1480.0, 2.0, 543.0 
139.0, 19.0, 675.0, 19.0, 2033.0, 4.0, 1484.0, 4.0, 547.0 
140.0, 19.0, 694.0, 19.0, 2052.0, 7.0, 1491.0, 4.0, 551.0 
141.0, 19.0, 713.0, 19.0, 2071.0, 4.0, 1495.0, 4.0, 555.0 
142.0, 18.0, 731.0, 18.0, 2089.0, 5.0, 1500.0, 5.0, 560.0 
143.0, 17.0, 748.0, 17.0, 2106.0, 6.0, 1506.0, 6.0, 566.0 
144.0, 16.0, 764.0, 16.0, 2122.0, 7.0, 1513.0, 7.0, 573.0 
145.0, 11.0, 775.0, 16.0, 2138.0, 7.0, 1520.0, 7.0, 580.0 
146.0, 16.0, 791.0, 5.0, 2143.0, 7.0, 1527.0, 7.0, 587.0 
147.0, 15.0, 806.0, 15.0, 2158.0, 9.0, 1536.0, 8.0, 595.0 
148.0, 15.0, 821.0, 15.0, 2173.0, 11.0, 1547.0, 8.0, 603.0 
149.0, 15.0, 836.0, 15.0, 2188.0, 8.0, 1555.0, 8.0, 611.0 
150.0, 15.0, 851.0, 15.0, 2203.0, 9.0, 1564.0, 9.0, 620.0 
151.0, 15.0, 866.0, 15.0, 2218.0, 9.0, 1573.0, 9.0, 629.0 
152.0, 15.0, 881.0, 15.0, 2233.0, 9.0, 1582.0, 9.0, 638.0 
153.0, 14.0, 895.0, 14.0, 2247.0, 11.0, 1593.0, 11.0, 649.0 
154.0, 14.0, 909.0, 14.0, 2261.0, 11.0, 1604.0, 13.0, 662.0 
155.0, 14.0, 923.0, 14.0, 2275.0, 12.0, 1616.0, 11.0, 673.0 
156.0, 7.0, 930.0, 14.0, 2289.0, 0.0, 1616.0, 12.0, 685.0 
157.0, 14.0, 944.0, 2.0, 2291.0, 17.0, 1633.0, 14.0, 699.0 
158.0, 14.0, 958.0, 0.0, 2291.0, 14.0, 1647.0, 14.0, 713.0 
159.0, 14.0, 972.0, 0.0, 2291.0, 2.0, 1649.0, 3.0, 716.0 
160.0, 13.0, 985.0, 1.0, 2292.0, 3.0, 1652.0, 3.0, 719.0 
161.0, 14.0, 999.0, 0.0, 2292.0, 2.0, 1654.0, 2.0, 721.0 
162.0, 14.0, 1013.0, 0.0, 2292.0, 1.0, 1655.0, 2.0, 723.0 
163.0, 13.0, 1026.0, 3.0, 2295.0, 2.0, 1657.0, 2.0, 725.0 
164.0, 13.0, 1039.0, 0.0, 2295.0, 2.0, 1659.0, 2.0, 727.0 
165.0, 13.0, 1052.0, 0.0, 2295.0, 2.0, 1661.0, 2.0, 729.0 
166.0, 13.0, 1065.0, 0.0, 2295.0, 2.0, 1663.0, 2.0, 731.0 
167.0, 3.0, 1068.0, 0.0, 2295.0, 1.0, 1664.0, 1.0, 732.0 
168.0, 13.0, 1081.0, 0.0, 2295.0, 1.0, 1665.0, 1.0, 733.0 
169.0, 13.0, 1094.0, 0.0, 2295.0, 1.0, 1666.0, 1.0, 734.0 
170.0, 13.0, 1107.0, 0.0, 2295.0, 13.0, 1679.0, 1.0, 735.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 1.0, 16.0, 16.0, 106.0, 16.0, 106.0, 3.0, 26.0 
13.0, 0.0, 16.0, 15.0, 121.0, 15.0, 121.0, 2.0, 28.0 
14.0, 0.0, 16.0, 15.0, 136.0, 15.0, 136.0, 2.0, 30.0 
15.0, 0.0, 16.0, 15.0, 151.0, 15.0, 151.0, 1.0, 31.0 
16.0, 0.0, 16.0, 15.0, 166.0, 15.0, 166.0, 2.0, 33.0 
17.0, 0.0, 16.0, 14.0, 180.0, 15.0, 181.0, 2.0, 35.0 
18.0, 0.0, 16.0, 15.0, 195.0, 15.0, 196.0, 2.0, 37.0 
19.0, 1.0, 17.0, 16.0, 211.0, 16.0, 212.0, 3.0, 40.0 
20.0, 1.0, 18.0, 5.0, 216.0, 16.0, 228.0, 3.0, 43.0 
21.0, 1.0, 19.0, 6.0, 222.0, 16.0, 244.0, 3.0, 46.0 
22.0, 1.0, 20.0, 6.0, 228.0, 16.0, 260.0, 3.0, 49.0 
23.0, 1.0, 21.0, 6.0, 234.0, 16.0, 276.0, 3.0, 52.0 
24.0, 1.0, 22.0, 6.0, 240.0, 16.0, 292.0, 3.0, 55.0 
25.0, 2.0, 24.0, 7.0, 247.0, 17.0, 309.0, 4.0, 59.0 
26.0, 3.0, 27.0, 7.0, 254.0, 17.0, 326.0, 4.0, 63.0 
27.0, 2.0, 29.0, 7.0, 261.0, 17.0, 343.0, 4.0, 67.0 
28.0, 2.0, 31.0, 8.0, 269.0, 17.0, 360.0, 4.0, 71.0 
29.0, 2.0, 33.0, 8.0, 277.0, 17.0, 377.0, 4.0, 75.0 
30.0, 2.0, 35.0, 8.0, 285.0, 17.0, 394.0, 4.0, 79.0 
31.0, 3.0, 38.0, 8.0, 293.0, 18.0, 412.0, 5.0, 84.0 
32.0, 17.0, 55.0, 9.0, 302.0, 19.0, 431.0, 5.0, 89.0 
33.0, 7.0, 62.0, 12.0, 314.0, 22.0, 453.0, 8.0, 97.0 
34.0, 7.0, 69.0, 12.0, 326.0, 22.0, 475.0, 8.0, 105.0 
35.0, 7.0, 76.0, 12.0, 338.0, 22.0, 497.0, 8.0, 113.0 
36.0, 6.0, 82.0, 21.0, 359.0, 21.0, 518.0, 21.0, 134.0 
37.0, 7.0, 89.0, 11.0, 370.0, 22.0, 540.0, 8.0, 142.0 
38.0, 6.0, 95.0, 9.0, 379.0, 21.0, 561.0, 7.0, 149.0 
39.0, 6.0, 101.0, 8.0, 387.0, 21.0, 582.0, 7.0, 156.0 
40.0, 6.0, 107.0, 21.0, 408.0, 21.0, 603.0, 7.0, 163.0 
41.0, 6.0, 113.0, 21.0, 429.0, 21.0, 624.0, 7.0, 170.0 
42.0, 6.0, 119.0, 21.0, 450.0, 21.0, 645.0, 7.0, 177.0 
43.0, 5.0, 124.0, 21.0, 471.0, 21.0, 666.0, 6.0, 183.0 
44.0, 5.0, 129.0, 21.0, 492.0, 21.0, 687.0, 6.0, 189.0 
45.0, 15.0, 144.0, 21.0, 513.0, 21.0, 708.0, 5.0, 194.0 
46.0, 5.0, 149.0, 21.0, 534.0, 21.0, 729.0, 5.0, 199.0 
47.0, 4.0, 153.0, 21.0, 555.0, 21.0, 750.0, 4.0, 203.0 
48.0, 4.0, 157.0, 21.0, 576.0, 21.0, 771.0, 3.0, 206.0 
49.0, 4.0, 161.0, 22.0, 598.0, 22.0, 793.0, 0.0, 206.0 
50.0, 1.0, 162.0, 22.0, 620.0, 17.0, 810.0, 1.0, 207.0 
51.0, 1.0, 163.0, 21.0, 641.0, 21.0, 831.0, 1.0, 208.0 
52.0, 4.0, 167.0, 21.0, 662.0, 21.0, 852.0, 1.0, 209.0 
53.0, 1.0, 168.0, 21.0, 683.0, 21.0, 873.0, 1.0, 210.0 
54.0, 1.0, 169.0, 21.0, 704.0, 21.0, 894.0, 1.0, 211.0 
55.0, 0.0, 169.0, 22.0, 726.0, 22.0, 916.0, 1.0, 212.0 
56.0, 1.0, 170.0, 11.0, 737.0, 22.0, 938.0, 1.0, 213.0 
57.0, 1.0, 171.0, 21.0, 758.0, 21.0, 959.0, 9.0, 222.0 
58.0, 2.0, 173.0, 21.0, 779.0, 21.0, 980.0, 2.0, 224.0 
59.0, 1.0, 174.0, 21.0, 800.0, 21.0, 1001.0, 2.0, 226.0 
60.0, 2.0, 176.0, 20.0, 820.0, 20.0, 1021.0, 3.0, 229.0 
61.0, 2.0, 178.0, 20.0, 840.0, 20.0, 1041.0, 3.0, 232.0 
62.0, 4.0, 182.0, 18.0, 858.0, 18.0, 1059.0, 5.0, 237.0 
63.0, 6.0, 188.0, 16.0, 874.0, 16.0, 1075.0, 7.0, 244.0 
64.0, 7.0, 195.0, 16.0, 890.0, 16.0, 1091.0, 7.0, 251.0 
65.0, 8.0, 203.0, 15.0, 905.0, 15.0, 1106.0, 7.0, 258.0 
66.0, 8.0, 211.0, 15.0, 920.0, 15.0, 1121.0, 8.0, 266.0 
67.0, 8.0, 219.0, 1.0, 921.0, 15.0, 1136.0, 8.0, 274.0 
68.0, 8.0, 227.0, 15.0, 936.0, 15.0, 1151.0, 8.0, 282.0 
69.0, 7.0, 234.0, 15.0, 951.0, 15.0, 1166.0, 8.0, 290.0 
70.0, 9.0, 243.0, 14.0, 965.0, 14.0, 1180.0, 9.0, 299.0 
71.0, 9.0, 252.0, 14.0, 979.0, 14.0, 1194.0, 9.0, 308.0 
72.0, 9.0, 261.0, 14.0, 993.0, 14.0, 1208.0, 9.0, 317.0 
73.0, 9.0, 270.0, 14.0, 1007.0, 22.0, 1230.0, 8.0, 325.0 
74.0, 9.0, 279.0, 14.0, 1021.0, 14.0, 1244.0, 8.0, 333.0 
75.0, 9.0, 288.0, 14.0, 1035.0, 14.0, 1258.0, 7.0, 340.0 
76.0, 9.0, 297.0, 14.0, 1049.0, 14.0, 1272.0, 7.0, 347.0 
77.0, 9.0, 306.0, 14.0, 1063.0, 14.0, 1286.0, 6.0, 353.0 
78.0, 9.0, 315.0, 2.0, 1065.0, 6.0, 1292.0, 6.0, 359.0 
79.0, 9.0, 324.0, 14.0, 1079.0, 6.0, 1298.0, 6.0, 365.0 
80.0, 5.0, 329.0, 14.0, 1093.0, 5.0, 1303.0, 4.0, 369.0 
81.0, 4.0, 333.0, 14.0, 1107.0, 6.0, 1309.0, 5.0, 374.0 
82.0, 4.0, 337.0, 14.0, 1121.0, 4.0, 1313.0, 4.0, 378.0 
83.0, 4.0, 341.0, 14.0, 1135.0, 5.0, 1318.0, 4.0, 382.0 
84.0, 4.0, 345.0, 14.0, 1149.0, 4.0, 1322.0, 4.0, 386.0 
85.0, 3.0, 348.0, 14.0, 1163.0, 4.0, 1326.0, 4.0, 390.0 
86.0, 4.0, 352.0, 13.0, 1176.0, 5.0, 1331.0, 5.0, 395.0 
87.0, 4.0, 356.0, 13.0, 1189.0, 5.0, 1336.0, 4.0, 399.0 
88.0, 4.0, 360.0, 13.0, 1202.0, 5.0, 1341.0, 5.0, 404.0 
89.0, 4.0, 364.0, 13.0, 1215.0, 4.0, 1345.0, 5.0, 409.0 
90.0, 3.0, 367.0, 13.0, 1228.0, 4.0, 1349.0, 5.0, 414.0 
91.0, 3.0, 370.0, 13.0, 1241.0, 4.0, 1353.0, 4.0, 418.0 
92.0, 3.0, 373.0, 13.0, 1254.0, 4.0, 1357.0, 5.0, 423.0 
93.0, 3.0, 376.0, 13.0, 1267.0, 4.0, 1361.0, 5.0, 428.0 
94.0, 3.0, 379.0, 13.0, 1280.0, 4.0, 1365.0, 4.0, 432.0 
95.0, 3.0, 382.0, 13.0, 1293.0, 4.0, 1369.0, 4.0, 436.0 
96.0, 7.0, 389.0, 14.0, 1307.0, 3.0, 1372.0, 3.0, 439.0 
97.0, 2.0, 391.0, 14.0, 1321.0, 3.0, 1375.0, 3.0, 442.0 
98.0, 2.0, 393.0, 14.0, 1335.0, 3.0, 1378.0, 3.0, 445.0 
99.0, 2.0, 395.0, 14.0, 1349.0, 3.0, 1381.0, 3.0, 448.0 
100.0, 2.0, 397.0, 14.0, 1363.0, 3.0, 1384.0, 3.0, 451.0 
101.0, 2.0, 399.0, 7.0, 1370.0, 3.0, 1387.0, 3.0, 454.0 
102.0, 3.0, 402.0, 14.0, 1384.0, 4.0, 1391.0, 3.0, 457.0 
103.0, 2.0, 404.0, 14.0, 1398.0, 3.0, 1394.0, 3.0, 460.0 
104.0, 2.0, 406.0, 14.0, 1412.0, 3.0, 1397.0, 3.0, 463.0 
105.0, 2.0, 408.0, 14.0, 1426.0, 3.0, 1400.0, 3.0, 466.0 
106.0, 1.0, 409.0, 15.0, 1441.0, 2.0, 1402.0, 2.0, 468.0 
107.0, 1.0, 410.0, 15.0, 1456.0, 2.0, 1404.0, 3.0, 471.0 
108.0, 1.0, 411.0, 15.0, 1471.0, 2.0, 1406.0, 2.0, 473.0 
109.0, 1.0, 412.0, 15.0, 1486.0, 2.0, 1408.0, 3.0, 476.0 
110.0, 0.0, 412.0, 16.0, 1502.0, 2.0, 1410.0, 2.0, 478.0 
111.0, 0.0, 412.0, 16.0, 1518.0, 2.0, 1412.0, 2.0, 480.0 
112.0, 0.0, 412.0, 8.0, 1526.0, 1.0, 1413.0, 1.0, 481.0 
113.0, 0.0, 412.0, 17.0, 1543.0, 1.0, 1414.0, 1.0, 482.0 
114.0, 1.0, 413.0, 18.0, 1561.0, 0.0, 1414.0, 0.0, 482.0 
115.0, 1.0, 414.0, 18.0, 1579.0, 0.0, 1414.0, 1.0, 483.0 
116.0, 1.0, 415.0, 18.0, 1597.0, 0.0, 1414.0, 0.0, 483.0 
117.0, 1.0, 416.0, 18.0, 1615.0, 0.0, 1414.0, 0.0, 483.0 
118.0, 2.0, 418.0, 19.0, 1634.0, 1.0, 1415.0, 0.0, 483.0 
119.0, 1.0, 419.0, 18.0, 1652.0, 0.0, 1415.0, 0.0, 483.0 
120.0, 1.0, 420.0, 18.0, 1670.0, 1.0, 1416.0, 1.0, 484.0 
121.0, 0.0, 420.0, 18.0, 1688.0, 1.0, 1417.0, 1.0, 485.0 
122.0, 0.0, 420.0, 18.0, 1706.0, 1.0, 1418.0, 1.0, 486.0 
123.0, 0.0, 420.0, 15.0, 1721.0, 3.0, 1421.0, 1.0, 487.0 
124.0, 1.0, 421.0, 19.0, 1740.0, 1.0, 1422.0, 1.0, 488.0 
125.0, 1.0, 422.0, 19.0, 1759.0, 5.0, 1427.0, 5.0, 493.0 
126.0, 4.0, 426.0, 18.0, 1777.0, 6.0, 1433.0, 6.0, 499.0 
127.0, 19.0, 445.0, 19.0, 1796.0, 5.0, 1438.0, 5.0, 504.0 
128.0, 19.0, 464.0, 19.0, 1815.0, 5.0, 1443.0, 5.0, 509.0 
129.0, 19.0, 483.0, 19.0, 1834.0, 4.0, 1447.0, 5.0, 514.0 
130.0, 19.0, 502.0, 19.0, 1853.0, 4.0, 1451.0, 4.0, 518.0 
131.0, 19.0, 521.0, 19.0, 1872.0, 4.0, 1455.0, 4.0, 522.0 
132.0, 19.0, 540.0, 19.0, 1891.0, 3.0, 1458.0, 4.0, 526.0 
133.0, 19.0, 559.0, 19.0, 1910.0, 4.0, 1462.0, 4.0, 530.0 
134.0, 19.0, 578.0, 19.0, 1929.0, 4.0, 1466.0, 4.0, 534.0 
135.0, 19.0, 597.0, 18.0, 1947.0, 4.0, 1470.0, 4.0, 538.0 
136.0, 20.0, 617.0, 20.0, 1967.0, 3.0, 1473.0, 3.0, 541.0 
137.0, 20.0, 637.0, 20.0, 1987.0, 3.0, 1476.0, 3.0, 544.0 
138.0, 20.0, 657.0, 20.0, 2007.0, 3.0, 1479.0, 2.0, 546.0 
139.0, 20.0, 677.0, 20.0, 2027.0, 3.0, 1482.0, 3.0, 549.0 
140.0, 19.0, 696.0, 19.0, 2046.0, 7.0, 1489.0, 4.0, 553.0 
141.0, 19.0, 715.0, 19.0, 2065.0, 4.0, 1493.0, 4.0, 557.0 
142.0, 18.0, 733.0, 18.0, 2083.0, 5.0, 1498.0, 5.0, 562.0 
143.0, 17.0, 750.0, 17.0, 2100.0, 6.0, 1504.0, 6.0, 568.0 
144.0, 16.0, 766.0, 16.0, 2116.0, 7.0, 1511.0, 7.0, 575.0 
145.0, 11.0, 777.0, 16.0, 2132.0, 7.0, 1518.0, 7.0, 582.0 
146.0, 16.0, 793.0, 5.0, 2137.0, 7.0, 1525.0, 7.0, 589.0 
147.0, 15.0, 808.0, 15.0, 2152.0, 9.0, 1534.0, 8.0, 597.0 
148.0, 14.0, 822.0, 14.0, 2166.0, 12.0, 1546.0, 9.0, 606.0 
149.0, 15.0, 837.0, 15.0, 2181.0, 8.0, 1554.0, 8.0, 614.0 
150.0, 15.0, 852.0, 15.0, 2196.0, 9.0, 1563.0, 9.0, 623.0 
151.0, 15.0, 867.0, 15.0, 2211.0, 9.0, 1572.0, 9.0, 632.0 
152.0, 15.0, 882.0, 15.0, 2226.0, 9.0, 1581.0, 9.0, 641.0 
153.0, 14.0, 896.0, 14.0, 2240.0, 11.0, 1592.0, 11.0, 652.0 
154.0, 14.0, 910.0, 14.0, 2254.0, 11.0, 1603.0, 13.0, 665.0 
155.0, 14.0, 924.0, 14.0, 2268.0, 12.0, 1615.0, 11.0, 676.0 
156.0, 7.0, 931.0, 14.0, 2282.0, 0.0, 1615.0, 12.0, 688.0 
157.0, 14.0, 945.0, 2.0, 2284.0, 17.0, 1632.0, 14.0, 702.0 
158.0, 14.0, 959.0, 0.0, 2284.0, 14.0, 1646.0, 14.0, 716.0 
159.0, 13.0, 972.0, 1.0, 2285.0, 3.0, 1649.0, 4.0, 720.0 
160.0, 14.0, 986.0, 0.0, 2285.0, 2.0, 1651.0, 2.0, 722.0 
161.0, 13.0, 999.0, 1.0, 2286.0, 3.0, 1654.0, 3.0, 725.0 
162.0, 14.0, 1013.0, 0.0, 2286.0, 1.0, 1655.0, 2.0, 727.0 
163.0, 13.0, 1026.0, 3.0, 2289.0, 2.0, 1657.0, 2.0, 729.0 
164.0, 13.0, 1039.0, 0.0, 2289.0, 2.0, 1659.0, 2.0, 731.0 
165.0, 13.0, 1052.0, 0.0, 2289.0, 2.0, 1661.0, 2.0, 733.0 
166.0, 13.0, 1065.0, 0.0, 2289.0, 2.0, 1663.0, 2.0, 735.0 
167.0, 3.0, 1068.0, 0.0, 2289.0, 1.0, 1664.0, 1.0, 736.0 
168.0, 13.0, 1081.0, 0.0, 2289.0, 1.0, 1665.0, 1.0, 737.0 
169.0, 13.0, 1094.0, 0.0, 2289.0, 1.0, 1666.0, 1.0, 738.0 
170.0, 13.0, 1107.0, 0.0, 2289.0, 13.0, 1679.0, 1.0, 739.0 
6.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0 
7.0, 0.0, 15.0, 15.0, 30.0, 15.0, 30.0, 2.0, 17.0 
8.0, 0.0, 15.0, 15.0, 45.0, 15.0, 45.0, 2.0, 19.0 
9.0, 0.0, 15.0, 15.0, 60.0, 15.0, 60.0, 2.0, 21.0 
10.0, 0.0, 15.0, 15.0, 75.0, 15.0, 75.0, 2.0, 23.0 
11.0, 0.0, 15.0, 15.0, 90.0, 15.0, 90.0, 0.0, 23.0 
12.0, 0.0, 15.0, 15.0, 105.0, 15.0, 105.0, 2.0, 25.0 
13.0, 0.0, 15.0, 15.0, 120.0, 15.0, 120.0, 2.0, 27.0 
14.0, 0.0, 15.0, 15.0, 135.0, 15.0, 135.0, 2.0, 29.0 
15.0, 0.0, 15.0, 15.0, 150.0, 15.0, 150.0, 1.0, 30.0 
16.0, 0.0, 15.0, 15.0, 165.0, 15.0, 165.0, 2.0, 32.0 
17.0, 0.0, 15.0, 14.0, 179.0, 15.0, 180.0, 2.0, 34.0 
18.0, 0.0, 15.0, 15.0, 194.0, 15.0, 195.0, 2.0, 36.0 
19.0, 1.0, 16.0, 16.0, 210.0, 16.0, 211.0, 3.0, 39.0 
20.0, 1.0, 17.0, 5.0, 215.0, 16.0, 227.0, 3.0, 42.0 
21.0, 1.0, 18.0, 6.0, 221.0, 16.0, 243.0, 3.0, 45.0 
22.0, 1.0, 19.0, 6.0, 227.0, 16.0, 259.0, 3.0, 48.0 
23.0, 1.0, 20.0, 6.0, 233.0, 16.0, 275.0, 3.0, 51.0 
24.0, 2.0, 22.0, 7.0, 240.0, 17.0, 292.0, 4.0, 55.0 
25.0, 1.0, 23.0, 6.0, 246.0, 16.0, 308.0, 3.0, 58.0 
26.0, 3.0, 26.0, 7.0, 253.0, 17.0, 325.0, 4.0, 62.0 
27.0, 2.0, 28.0, 7.0, 260.0, 17.0, 342.0, 4.0, 66.0 
28.0, 2.0, 30.0, 8.0, 268.0, 17.0, 359.0, 4.0, 70.0 
29.0, 2.0, 32.0, 8.0, 276.0, 17.0, 376.0, 4.0, 74.0 
30.0, 2.0, 34.0, 8.0, 284.0, 17.0, 393.0, 4.0, 78.0 
31.0, 3.0, 37.0, 8.0, 292.0, 18.0, 411.0, 5.0, 83.0 
32.0, 16.0, 53.0, 8.0, 300.0, 18.0, 429.0, 4.0, 87.0 
33.0, 8.0, 61.0, 13.0, 313.0, 23.0, 452.0, 9.0, 96.0 
34.0, 8.0, 69.0, 13.0, 326.0, 23.0, 475.0, 9.0, 105.0 
35.0, 7.0, 76.0, 12.0, 338.0, 22.0, 497.0, 8.0, 113.0 
36.0, 7.0, 83.0, 22.0, 360.0, 22.0, 519.0, 22.0, 135.0 
37.0, 7.0, 90.0, 11.0, 371.0, 22.0, 541.0, 8.0, 143.0 
38.0, 6.0, 96.0, 9.0, 380.0, 21.0, 562.0, 7.0, 150.0 
39.0, 6.0, 102.0, 8.0, 388.0, 21.0, 583.0, 7.0, 157.0 
40.0, 6.0, 108.0, 21.0, 409.0, 21.0, 604.0, 7.0, 164.0 
41.0, 6.0, 114.0, 21.0, 430.0, 21.0, 625.0, 7.0, 171.0 
42.0, 6.0, 120.0, 21.0, 451.0, 21.0, 646.0, 7.0, 178.0 
43.0, 5.0, 125.0, 21.0, 472.0, 21.0, 667.0, 6.0, 184.0 
44.0, 5.0, 130.0, 21.0, 493.0, 21.0, 688.0, 6.0, 190.0 
45.0, 15.0, 145.0, 21.0, 514.0, 21.0, 709.0, 5.0, 195.0 
46.0, 5.0, 150.0, 21.0, 535.0, 21.0, 730.0, 5.0, 200.0 
47.0, 4.0, 154.0, 21.0, 556.0, 21.0, 751.0, 4.0, 204.0 
48.0, 4.0, 158.0, 21.0, 577.0, 21.0, 772.0, 3.0, 207.0 
49.0, 3.0, 161.0, 21.0, 598.0, 21.0, 793.0, 1.0, 208.0 
50.0, 0.0, 161.0, 21.0, 619.0, 16.0, 809.0, 0.0, 208.0 
51.0, 1.0, 162.0, 21.0, 640.0, 21.0, 830.0, 1.0, 209.0 
52.0, 4.0, 166.0, 21.0, 661.0, 21.0, 851.0, 1.0, 210.0 
53.0, 0.0, 166.0, 22.0, 683.0, 22.0, 873.0, 0.0, 210.0 
54.0, 1.0, 167.0, 21.0, 704.0, 21.0, 894.0, 1.0, 211.0 
55.0, 0.0, 167.0, 22.0, 726.0, 22.0, 916.0, 1.0, 212.0 
